month_year,month_year,GEO,Industry,VALUE
2019-03-01,2019-03-01,Canada,"Durables [321, 327, 331-339]",1033.3
2019-04-01,2019-04-01,Canada,"Durables [321, 327, 331-339]",1036.2
2019-05-01,2019-05-01,Canada,"Durables [321, 327, 331-339]",1056.9
2019-06-01,2019-06-01,Canada,"Durables [321, 327, 331-339]",1066.9
2019-07-01,2019-07-01,Canada,"Durables [321, 327, 331-339]",1069.1
2019-08-01,2019-08-01,Canada,"Durables [321, 327, 331-339]",1065.7
2019-09-01,2019-09-01,Canada,"Durables [321, 327, 331-339]",1044.0
2019-10-01,2019-10-01,Canada,"Durables [321, 327, 331-339]",1054.8
2019-11-01,2019-11-01,Canada,"Durables [321, 327, 331-339]",1047.3
2019-12-01,2019-12-01,Canada,"Durables [321, 327, 331-339]",1070.7
2020-01-01,2020-01-01,Canada,"Durables [321, 327, 331-339]",1041.8
2020-02-01,2020-02-01,Canada,"Durables [321, 327, 331-339]",1046.7
2020-03-01,2020-03-01,Canada,"Durables [321, 327, 331-339]",1023.5
2020-04-01,2020-04-01,Canada,"Durables [321, 327, 331-339]",800.2
2020-05-01,2020-05-01,Canada,"Durables [321, 327, 331-339]",906.9
2020-06-01,2020-06-01,Canada,"Durables [321, 327, 331-339]",960.6
2020-07-01,2020-07-01,Canada,"Durables [321, 327, 331-339]",1019.4
2020-08-01,2020-08-01,Canada,"Durables [321, 327, 331-339]",1018.3
2020-09-01,2020-09-01,Canada,"Durables [321, 327, 331-339]",1074.5
2020-10-01,2020-10-01,Canada,"Durables [321, 327, 331-339]",1027.0
2020-11-01,2020-11-01,Canada,"Durables [321, 327, 331-339]",1026.6
2020-12-01,2020-12-01,Canada,"Durables [321, 327, 331-339]",1022.2
2021-01-01,2021-01-01,Canada,"Durables [321, 327, 331-339]",1001.2
2021-02-01,2021-02-01,Canada,"Durables [321, 327, 331-339]",1026.2
2021-03-01,2021-03-01,Canada,"Durables [321, 327, 331-339]",1040.9
2021-04-01,2021-04-01,Canada,"Durables [321, 327, 331-339]",1032.2
2021-05-01,2021-05-01,Canada,"Durables [321, 327, 331-339]",1061.4
2021-06-01,2021-06-01,Canada,"Durables [321, 327, 331-339]",1033.6
2021-07-01,2021-07-01,Canada,"Durables [321, 327, 331-339]",1044.2
2021-08-01,2021-08-01,Canada,"Durables [321, 327, 331-339]",1029.5
2021-09-01,2021-09-01,Canada,"Durables [321, 327, 331-339]",1015.1
2021-10-01,2021-10-01,Canada,"Durables [321, 327, 331-339]",1006.1
2021-11-01,2021-11-01,Canada,"Durables [321, 327, 331-339]",1017.6
2019-01-01,2019-01-01,Canada,"Non-durables [311-316, 322-326]",690.3
2019-02-01,2019-02-01,Canada,"Non-durables [311-316, 322-326]",694.9
2019-03-01,2019-03-01,Canada,"Non-durables [311-316, 322-326]",678.2
2019-04-01,2019-04-01,Canada,"Non-durables [311-316, 322-326]",688.4
2019-05-01,2019-05-01,Canada,"Non-durables [311-316, 322-326]",724.4
2019-06-01,2019-06-01,Canada,"Non-durables [311-316, 322-326]",710.6
2019-07-01,2019-07-01,Canada,"Non-durables [311-316, 322-326]",718.0
2019-08-01,2019-08-01,Canada,"Non-durables [311-316, 322-326]",720.4
2019-09-01,2019-09-01,Canada,"Non-durables [311-316, 322-326]",705.7
2019-10-01,2019-10-01,Canada,"Non-durables [311-316, 322-326]",669.6
2019-11-01,2019-11-01,Canada,"Non-durables [311-316, 322-326]",663.1
2019-12-01,2019-12-01,Canada,"Non-durables [311-316, 322-326]",645.4
2020-01-01,2020-01-01,Canada,"Non-durables [311-316, 322-326]",659.0
2020-02-01,2020-02-01,Canada,"Non-durables [311-316, 322-326]",664.5
2020-03-01,2020-03-01,Canada,"Non-durables [311-316, 322-326]",649.9
2020-04-01,2020-04-01,Canada,"Non-durables [311-316, 322-326]",627.2
2020-05-01,2020-05-01,Canada,"Non-durables [311-316, 322-326]",649.3
2020-06-01,2020-06-01,Canada,"Non-durables [311-316, 322-326]",692.1
2020-07-01,2020-07-01,Canada,"Non-durables [311-316, 322-326]",668.1
2020-08-01,2020-08-01,Canada,"Non-durables [311-316, 322-326]",699.5
2020-09-01,2020-09-01,Canada,"Non-durables [311-316, 322-326]",677.4
2020-10-01,2020-10-01,Canada,"Non-durables [311-316, 322-326]",703.0
2020-11-01,2020-11-01,Canada,"Non-durables [311-316, 322-326]",697.7
2020-12-01,2020-12-01,Canada,"Non-durables [311-316, 322-326]",719.0
2021-01-01,2021-01-01,Canada,"Non-durables [311-316, 322-326]",704.5
2021-02-01,2021-02-01,Canada,"Non-durables [311-316, 322-326]",689.1
2021-03-01,2021-03-01,Canada,"Non-durables [311-316, 322-326]",677.7
2021-04-01,2021-04-01,Canada,"Non-durables [311-316, 322-326]",700.6
2021-05-01,2021-05-01,Canada,"Non-durables [311-316, 322-326]",682.4
2021-06-01,2021-06-01,Canada,"Non-durables [311-316, 322-326]",711.1
2021-07-01,2021-07-01,Canada,"Non-durables [311-316, 322-326]",713.0
2021-08-01,2021-08-01,Canada,"Non-durables [311-316, 322-326]",715.7
2021-09-01,2021-09-01,Canada,"Non-durables [311-316, 322-326]",721.8
2021-10-01,2021-10-01,Canada,"Non-durables [311-316, 322-326]",713.2
2021-11-01,2021-11-01,Canada,"Non-durables [311-316, 322-326]",729.8
2019-01-01,2019-01-01,Canada,Services-producing sector,14690.0
2019-02-01,2019-02-01,Canada,Services-producing sector,14771.9
2019-03-01,2019-03-01,Canada,Services-producing sector,14773.8
2019-04-01,2019-04-01,Canada,Services-producing sector,14888.5
2019-05-01,2019-05-01,Canada,Services-producing sector,15118.1
2019-06-01,2019-06-01,Canada,Services-producing sector,15250.3
2019-07-01,2019-07-01,Canada,Services-producing sector,15094.7
2019-08-01,2019-08-01,Canada,Services-producing sector,15124.1
2019-09-01,2019-09-01,Canada,Services-producing sector,15099.9
2019-10-01,2019-10-01,Canada,Services-producing sector,15142.0
2019-11-01,2019-11-01,Canada,Services-producing sector,15066.8
2019-12-01,2019-12-01,Canada,Services-producing sector,15108.2
2020-01-01,2020-01-01,Canada,Services-producing sector,14964.5
2020-02-01,2020-02-01,Canada,Services-producing sector,15031.5
2020-03-01,2020-03-01,Canada,Services-producing sector,14046.5
2020-04-01,2020-04-01,Canada,Services-producing sector,12744.9
2020-05-01,2020-05-01,Canada,Services-producing sector,13073.2
2020-06-01,2020-06-01,Canada,Services-producing sector,13957.9
2020-07-01,2020-07-01,Canada,Services-producing sector,14162.5
2020-08-01,2020-08-01,Canada,Services-producing sector,14311.8
2020-09-01,2020-09-01,Canada,Services-producing sector,14557.2
2020-10-01,2020-10-01,Canada,Services-producing sector,14658.8
2020-11-01,2020-11-01,Canada,Services-producing sector,14645.7
2020-12-01,2020-12-01,Canada,Services-producing sector,14586.9
2021-01-01,2021-01-01,Canada,Services-producing sector,14208.3
2021-02-01,2021-02-01,Canada,Services-producing sector,14514.5
2021-03-01,2021-03-01,Canada,Services-producing sector,14724.8
2021-04-01,2021-04-01,Canada,Services-producing sector,14597.4
2021-05-01,2021-05-01,Canada,Services-producing sector,14775.0
2021-06-01,2021-06-01,Canada,Services-producing sector,15189.2
2021-07-01,2021-07-01,Canada,Services-producing sector,15142.8
2021-08-01,2021-08-01,Canada,Services-producing sector,15187.8
2021-09-01,2021-09-01,Canada,Services-producing sector,15265.8
2021-10-01,2021-10-01,Canada,Services-producing sector,15313.0
2021-11-01,2021-11-01,Canada,Services-producing sector,15424.8
2019-01-01,2019-01-01,Canada,"Wholesale and retail trade [41, 44-45]",2758.8
2019-02-01,2019-02-01,Canada,"Wholesale and retail trade [41, 44-45]",2762.9
2019-03-01,2019-03-01,Canada,"Wholesale and retail trade [41, 44-45]",2779.2
2019-04-01,2019-04-01,Canada,"Wholesale and retail trade [41, 44-45]",2819.3
2019-05-01,2019-05-01,Canada,"Wholesale and retail trade [41, 44-45]",2857.4
2019-06-01,2019-06-01,Canada,"Wholesale and retail trade [41, 44-45]",2843.7
2019-07-01,2019-07-01,Canada,"Wholesale and retail trade [41, 44-45]",2843.7
2019-08-01,2019-08-01,Canada,"Wholesale and retail trade [41, 44-45]",2857.8
2019-09-01,2019-09-01,Canada,"Wholesale and retail trade [41, 44-45]",2818.9
2019-10-01,2019-10-01,Canada,"Wholesale and retail trade [41, 44-45]",2840.4
2019-11-01,2019-11-01,Canada,"Wholesale and retail trade [41, 44-45]",2846.2
2019-12-01,2019-12-01,Canada,"Wholesale and retail trade [41, 44-45]",2868.1
2020-01-01,2020-01-01,Canada,"Wholesale and retail trade [41, 44-45]",2812.8
2020-02-01,2020-02-01,Canada,"Wholesale and retail trade [41, 44-45]",2833.9
2020-03-01,2020-03-01,Canada,"Wholesale and retail trade [41, 44-45]",2637.0
2020-04-01,2020-04-01,Canada,"Wholesale and retail trade [41, 44-45]",2265.6
2020-05-01,2020-05-01,Canada,"Wholesale and retail trade [41, 44-45]",2398.0
2020-06-01,2020-06-01,Canada,"Wholesale and retail trade [41, 44-45]",2623.7
2020-07-01,2020-07-01,Canada,"Wholesale and retail trade [41, 44-45]",2742.8
2020-08-01,2020-08-01,Canada,"Wholesale and retail trade [41, 44-45]",2769.1
2020-09-01,2020-09-01,Canada,"Wholesale and retail trade [41, 44-45]",2710.8
2020-10-01,2020-10-01,Canada,"Wholesale and retail trade [41, 44-45]",2777.9
2020-11-01,2020-11-01,Canada,"Wholesale and retail trade [41, 44-45]",2811.6
2020-12-01,2020-12-01,Canada,"Wholesale and retail trade [41, 44-45]",2825.1
2021-01-01,2021-01-01,Canada,"Wholesale and retail trade [41, 44-45]",2593.9
2021-02-01,2021-02-01,Canada,"Wholesale and retail trade [41, 44-45]",2711.7
2021-03-01,2021-03-01,Canada,"Wholesale and retail trade [41, 44-45]",2807.4
2021-04-01,2021-04-01,Canada,"Wholesale and retail trade [41, 44-45]",2733.8
2021-05-01,2021-05-01,Canada,"Wholesale and retail trade [41, 44-45]",2742.7
2021-06-01,2021-06-01,Canada,"Wholesale and retail trade [41, 44-45]",2827.1
2021-07-01,2021-07-01,Canada,"Wholesale and retail trade [41, 44-45]",2856.9
2021-08-01,2021-08-01,Canada,"Wholesale and retail trade [41, 44-45]",2871.9
2021-09-01,2021-09-01,Canada,"Wholesale and retail trade [41, 44-45]",2819.3
2021-10-01,2021-10-01,Canada,"Wholesale and retail trade [41, 44-45]",2919.0
2021-11-01,2021-11-01,Canada,"Wholesale and retail trade [41, 44-45]",2968.5
2019-01-01,2019-01-01,Canada,Wholesale trade [41],617.2
2019-02-01,2019-02-01,Canada,Wholesale trade [41],611.3
2019-03-01,2019-03-01,Canada,Wholesale trade [41],606.1
2019-04-01,2019-04-01,Canada,Wholesale trade [41],606.1
2019-05-01,2019-05-01,Canada,Wholesale trade [41],608.7
2019-06-01,2019-06-01,Canada,Wholesale trade [41],620.4
2019-07-01,2019-07-01,Canada,Wholesale trade [41],655.6
2019-08-01,2019-08-01,Canada,Wholesale trade [41],657.9
2019-09-01,2019-09-01,Canada,Wholesale trade [41],642.2
2019-10-01,2019-10-01,Canada,Wholesale trade [41],630.8
2019-11-01,2019-11-01,Canada,Wholesale trade [41],637.1
2019-12-01,2019-12-01,Canada,Wholesale trade [41],630.7
2020-01-01,2020-01-01,Canada,Wholesale trade [41],605.2
2020-02-01,2020-02-01,Canada,Wholesale trade [41],611.0
2020-03-01,2020-03-01,Canada,Wholesale trade [41],621.5
2020-04-01,2020-04-01,Canada,Wholesale trade [41],549.1
2020-05-01,2020-05-01,Canada,Wholesale trade [41],571.0
2020-06-01,2020-06-01,Canada,Wholesale trade [41],604.8
2020-07-01,2020-07-01,Canada,Wholesale trade [41],628.2
2020-08-01,2020-08-01,Canada,Wholesale trade [41],642.7
2020-09-01,2020-09-01,Canada,Wholesale trade [41],618.0
2020-10-01,2020-10-01,Canada,Wholesale trade [41],640.1
2020-11-01,2020-11-01,Canada,Wholesale trade [41],638.9
2020-12-01,2020-12-01,Canada,Wholesale trade [41],632.7
2021-01-01,2021-01-01,Canada,Wholesale trade [41],611.6
2021-02-01,2021-02-01,Canada,Wholesale trade [41],611.3
2021-03-01,2021-03-01,Canada,Wholesale trade [41],610.1
2021-04-01,2021-04-01,Canada,Wholesale trade [41],602.8
2021-05-01,2021-05-01,Canada,Wholesale trade [41],614.1
2021-06-01,2021-06-01,Canada,Wholesale trade [41],612.2
2021-07-01,2021-07-01,Canada,Wholesale trade [41],640.5
2021-08-01,2021-08-01,Canada,Wholesale trade [41],646.0
2021-09-01,2021-09-01,Canada,Wholesale trade [41],657.4
2021-10-01,2021-10-01,Canada,Wholesale trade [41],673.0
2021-11-01,2021-11-01,Canada,Wholesale trade [41],669.0
2019-01-01,2019-01-01,Canada,Retail trade [44-45],2141.6
2019-02-01,2019-02-01,Canada,Retail trade [44-45],2151.6
2019-03-01,2019-03-01,Canada,Retail trade [44-45],2173.2
2019-04-01,2019-04-01,Canada,Retail trade [44-45],2213.2
2019-05-01,2019-05-01,Canada,Retail trade [44-45],2248.7
2019-06-01,2019-06-01,Canada,Retail trade [44-45],2223.3
2019-07-01,2019-07-01,Canada,Retail trade [44-45],2188.1
2019-08-01,2019-08-01,Canada,Retail trade [44-45],2199.9
2019-09-01,2019-09-01,Canada,Retail trade [44-45],2176.7
2019-10-01,2019-10-01,Canada,Retail trade [44-45],2209.7
2019-11-01,2019-11-01,Canada,Retail trade [44-45],2209.1
2019-12-01,2019-12-01,Canada,Retail trade [44-45],2237.4
2020-01-01,2020-01-01,Canada,Retail trade [44-45],2207.7
2020-02-01,2020-02-01,Canada,Retail trade [44-45],2222.9
2020-03-01,2020-03-01,Canada,Retail trade [44-45],2015.5
2020-04-01,2020-04-01,Canada,Retail trade [44-45],1716.5
2020-05-01,2020-05-01,Canada,Retail trade [44-45],1827.1
2020-06-01,2020-06-01,Canada,Retail trade [44-45],2018.9
2020-07-01,2020-07-01,Canada,Retail trade [44-45],2114.5
2020-08-01,2020-08-01,Canada,Retail trade [44-45],2126.4
2020-09-01,2020-09-01,Canada,Retail trade [44-45],2092.9
2020-10-01,2020-10-01,Canada,Retail trade [44-45],2137.8
2020-11-01,2020-11-01,Canada,Retail trade [44-45],2172.7
2020-12-01,2020-12-01,Canada,Retail trade [44-45],2192.4
2021-01-01,2021-01-01,Canada,Retail trade [44-45],1982.4
2021-02-01,2021-02-01,Canada,Retail trade [44-45],2100.4
2021-03-01,2021-03-01,Canada,Retail trade [44-45],2197.4
2021-04-01,2021-04-01,Canada,Retail trade [44-45],2131.0
2021-05-01,2021-05-01,Canada,Retail trade [44-45],2128.6
2021-06-01,2021-06-01,Canada,Retail trade [44-45],2214.9
2021-07-01,2021-07-01,Canada,Retail trade [44-45],2216.4
2021-08-01,2021-08-01,Canada,Retail trade [44-45],2225.9
2021-09-01,2021-09-01,Canada,Retail trade [44-45],2161.8
2021-10-01,2021-10-01,Canada,Retail trade [44-45],2246.0
2021-11-01,2021-11-01,Canada,Retail trade [44-45],2299.5
2019-01-01,2019-01-01,Canada,Transportation and warehousing [48-49],1028.5
2019-02-01,2019-02-01,Canada,Transportation and warehousing [48-49],1018.0
2019-03-01,2019-03-01,Canada,Transportation and warehousing [48-49],1015.3
2019-04-01,2019-04-01,Canada,Transportation and warehousing [48-49],1027.2
2019-05-01,2019-05-01,Canada,Transportation and warehousing [48-49],1056.7
2019-06-01,2019-06-01,Canada,Transportation and warehousing [48-49],1072.2
2019-07-01,2019-07-01,Canada,Transportation and warehousing [48-49],1033.4
2019-08-01,2019-08-01,Canada,Transportation and warehousing [48-49],1033.3
2019-09-01,2019-09-01,Canada,Transportation and warehousing [48-49],1053.4
2019-10-01,2019-10-01,Canada,Transportation and warehousing [48-49],1049.5
2019-11-01,2019-11-01,Canada,Transportation and warehousing [48-49],1029.8
2019-12-01,2019-12-01,Canada,Transportation and warehousing [48-49],1028.5
2020-01-01,2020-01-01,Canada,Transportation and warehousing [48-49],1022.4
2020-02-01,2020-02-01,Canada,Transportation and warehousing [48-49],1022.3
2020-03-01,2020-03-01,Canada,Transportation and warehousing [48-49],977.1
2020-04-01,2020-04-01,Canada,Transportation and warehousing [48-49],874.6
2020-05-01,2020-05-01,Canada,Transportation and warehousing [48-49],871.7
2020-06-01,2020-06-01,Canada,Transportation and warehousing [48-49],935.1
2020-07-01,2020-07-01,Canada,Transportation and warehousing [48-49],920.3
2020-08-01,2020-08-01,Canada,Transportation and warehousing [48-49],931.6
2020-09-01,2020-09-01,Canada,Transportation and warehousing [48-49],964.5
2020-10-01,2020-10-01,Canada,Transportation and warehousing [48-49],952.3
2020-11-01,2020-11-01,Canada,Transportation and warehousing [48-49],960.0
2020-12-01,2020-12-01,Canada,Transportation and warehousing [48-49],970.7
2021-01-01,2021-01-01,Canada,Transportation and warehousing [48-49],964.2
2021-02-01,2021-02-01,Canada,Transportation and warehousing [48-49],972.5
2021-03-01,2021-03-01,Canada,Transportation and warehousing [48-49],958.4
2021-04-01,2021-04-01,Canada,Transportation and warehousing [48-49],951.8
2021-05-01,2021-05-01,Canada,Transportation and warehousing [48-49],993.5
2021-06-01,2021-06-01,Canada,Transportation and warehousing [48-49],990.7
2021-07-01,2021-07-01,Canada,Transportation and warehousing [48-49],981.2
2021-08-01,2021-08-01,Canada,Transportation and warehousing [48-49],988.2
2021-09-01,2021-09-01,Canada,Transportation and warehousing [48-49],1017.0
2021-10-01,2021-10-01,Canada,Transportation and warehousing [48-49],1013.5
2021-11-01,2021-11-01,Canada,Transportation and warehousing [48-49],1026.8
2019-01-01,2019-01-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1161.1
2019-02-01,2019-02-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1172.1
2019-03-01,2019-03-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1184.1
2019-04-01,2019-04-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1193.4
2019-05-01,2019-05-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1193.1
2019-06-01,2019-06-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1198.6
2019-07-01,2019-07-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1200.2
2019-08-01,2019-08-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1231.2
2019-09-01,2019-09-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1215.9
2019-10-01,2019-10-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1228.1
2019-11-01,2019-11-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1227.3
2019-12-01,2019-12-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1229.1
2020-01-01,2020-01-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1228.4
2020-02-01,2020-02-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1235.3
2020-03-01,2020-03-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1212.1
2020-04-01,2020-04-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1189.6
2020-05-01,2020-05-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1218.9
2020-06-01,2020-06-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1237.5
2020-07-01,2020-07-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1231.1
2020-08-01,2020-08-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1231.4
2020-09-01,2020-09-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1236.9
2020-10-01,2020-10-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1255.1
2020-11-01,2020-11-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1264.8
2020-12-01,2020-12-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1265.3
2021-01-01,2021-01-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1277.0
2021-02-01,2021-02-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1269.1
2021-03-01,2021-03-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1270.9
2021-04-01,2021-04-01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1291.9
