REF_DATE,GEO,North American Industry Classification System (NAICS),Age group,VALUE
Feb-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,8.6
Mar-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,8.1
Apr-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,8.0
May-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,10.1
Jun-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,9.5
Jul-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,9.1
Aug-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,8.4
Sep-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,10.1
Oct-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,11.3
Nov-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,11.3
Dec-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,11.1
Jan-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,3.6
Feb-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,3.3
Mar-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,3.0
Apr-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,3.3
May-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,4.4
Jun-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,4.9
Jul-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,4.2
Aug-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,4.2
Sep-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,4.5
Oct-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,5.0
Nov-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,3.5
Dec-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,2.8
Jan-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,2.7
Feb-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,2.9
Mar-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,3.2
Apr-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,1.9
May-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,3.8
Jun-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,3.0
Jul-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,3.5
Aug-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,4.2
Sep-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,2.4
Oct-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,3.6
Nov-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,3.7
Dec-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,3.9
Jan-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,3.5
Feb-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,2.3
Mar-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,2.9
Apr-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,3.9
May-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,3.9
Jun-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,4.2
Jul-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,3.9
Aug-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,4.1
Sep-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,3.7
Oct-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,3.1
Nov-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,3.8
Dec-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",55 years and over,2.8
Jan-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
Feb-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
Mar-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
Apr-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.6
May-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.8
Jun-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,1.1
Jul-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,2.0
Aug-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,2.0
Sep-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,1.4
Oct-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,1.5
Nov-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,1.0
Dec-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.7
Jan-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.9
Feb-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.5
Mar-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.6
Apr-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
May-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,1.1
Jun-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.9
Jul-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,1.0
Aug-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,1.3
Sep-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.7
Oct-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.6
Nov-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,1.2
Dec-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,1.1
Jan-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,1.4
Feb-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.7
Mar-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.7
Apr-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,1.0
May-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.9
Jun-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.7
Jul-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,
Aug-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.6
Sep-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,1.1
Oct-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,0.6
Nov-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,1.2
Dec-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 years and over,1.4
Jan-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Feb-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Mar-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Apr-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
May-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Jun-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Jul-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Aug-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Sep-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Oct-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Nov-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Dec-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Jan-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Feb-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Mar-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Apr-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
May-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Jun-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Jul-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Aug-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Sep-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Oct-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Nov-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Dec-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Jan-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Feb-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Mar-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Apr-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
May-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Jun-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Jul-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Aug-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Sep-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Oct-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Nov-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Dec-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",15 to 24 years,
Jan-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Feb-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Mar-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Apr-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.5
May-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Jun-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.6
Jul-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,1.3
Aug-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,1.4
Sep-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.7
Oct-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,1.1
Nov-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.7
Dec-19,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.7
Jan-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.8
Feb-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Mar-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Apr-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
May-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.7
Jun-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.6
Jul-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.7
Aug-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,1.1
Sep-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.6
Oct-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.5
Nov-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,1.0
Dec-20,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.7
Jan-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.9
Feb-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.5
Mar-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.5
Apr-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.8
May-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.7
Jun-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.5
Jul-21,Newfoundland and Labrador,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
