REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Nov-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,0.7,,,,1
Dec-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,0.7,,,,1
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Jun-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,0.5,,,,1
Jul-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,0.7,,,,1
Aug-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,0.5,,,,1
Sep-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,0.6,,,,1
Oct-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Nov-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Dec-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,4.2,,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,3.1,,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,2.5,,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,3.9,,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,6.1,,,,1
Jun-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,5.5,,,,1
Jul-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,4.2,,,,1
Aug-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,4.4,,,,1
Sep-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,3.7,,,,1
Oct-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,3.6,,,,1
Nov-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,2.7,,,,1
Dec-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,2.3,,,,1
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
Jun-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
Jul-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
Aug-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
Sep-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
Oct-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
Nov-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
Dec-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,2.2,,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,1.5,,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,0.9,,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,2.1,,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,3.6,,,,1
Jun-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,2.9,,,,1
Jul-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,1.9,,,,1
Aug-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,2.3,,,,1
Sep-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,1.6,,,,1
Oct-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,1.5,,,,1
Nov-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,1.2,,,,1
Dec-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,1,,,,1
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,2,,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,1.6,,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,1.5,,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,1.8,,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,2.5,,,,1
Jun-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,2.5,,,,1
Jul-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,2.1,,,,1
Aug-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,1.9,,,,1
Sep-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,2,,,,1
Oct-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,2.1,,,,1
Nov-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,1.6,,,,1
Dec-19,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,1.3,,,,1
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,10,,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,10.1,,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,10,,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,9.9,,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,9.8,,,,1
Jun-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,9.4,,,,1
Jul-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,9.3,,,,1
Aug-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,9.2,,,,1
Sep-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,9.7,,,,1
Oct-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,9.7,,,,1
Nov-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,9.1,,,,1
Dec-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,8.4,,,,1
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,0.7,,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,0.5,,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,,x,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,0.7,,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,0.6,,,,1
Jun-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,,x,,,1
Jul-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,0.6,,,,1
Aug-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,,x,,,1
Sep-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,0.7,,,,1
Oct-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,,x,,,1
Nov-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,,x,,,1
Dec-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,0.6,,,,1
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,7.7,,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,7.9,,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,8.1,,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,7.9,,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,7.7,,,,1
Jun-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,7.3,,,,1
Jul-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,7.2,,,,1
Aug-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,7.1,,,,1
Sep-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,7.1,,,,1
Oct-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,6.8,,,,1
Nov-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,7,,,,1
Dec-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,6.3,,,,1
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653089,2.2.7.1.4,1.6,,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653089,2.2.7.1.4,1.7,,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653089,2.2.7.1.4,1.5,,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653089,2.2.7.1.4,1.4,,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653089,2.2.7.1.4,1.5,,,,1
