REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Aug-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,13.6,,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,14.2,,,,1
Oct-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,15,,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,15.1,,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,14.4,,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,,x,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,,x,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,,x,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,0.8,,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,1,,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,1.1,,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,1.2,,,,1
Aug-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,1.1,,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,,x,,,1
Oct-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,0.6,,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,,x,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,0.6,,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,8.1,,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,8.6,,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,8.1,,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,8,,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,10.1,,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,9.5,,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,9.1,,,,1
Aug-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,8.4,,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,10.1,,,,1
Oct-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,11.3,,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,11.3,,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,11.1,,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,3.5,,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,2.3,,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,2.9,,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,3.9,,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,3.9,,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,4.2,,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,3.9,,,,1
Aug-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,4.1,,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,3.7,,,,1
Oct-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,3.1,,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,3.8,,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,2.8,,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,1.4,,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,0.7,,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,0.7,,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,1,,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,0.9,,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,0.7,,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,,x,,,1
Aug-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,0.6,,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,1.1,,,,1
Oct-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,0.6,,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,1.2,,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,1.4,,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Aug-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Oct-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,0.9,,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,0.5,,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,0.5,,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,0.8,,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,0.7,,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,0.5,,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,,x,,,1
Aug-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,0.5,,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,0.8,,,,1
Oct-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,0.6,,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,0.8,,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,1.3,,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,0.5,,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Aug-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Oct-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,2.2,,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,1.4,,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,2.3,,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,4.2,,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,5.9,,,,1
