month_year,GEO,Industry,Business dynamics measure,VALUE
2019-09-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27908.0
2019-10-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27843.0
2019-11-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27643.0
2019-12-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27479.0
2020-01-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27420.0
2020-02-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27364.0
2020-03-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,26871.0
2020-04-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,26354.0
2020-05-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,26085.0
2020-06-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,25954.0
2020-07-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,26139.0
2020-08-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,26212.0
2020-09-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,26392.0
2020-10-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,26515.0
2020-11-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,26640.0
2020-12-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,26732.0
2021-01-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,26900.0
2021-02-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,26978.0
2021-03-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27119.0
2021-04-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27301.0
2021-05-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27424.0
2021-06-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27409.0
2021-07-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27482.0
2021-08-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27425.0
2021-09-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27324.0
2019-01-01,Canada,Real estate and rental and leasing [53],Active businesses,40130.0
2019-02-01,Canada,Real estate and rental and leasing [53],Active businesses,40069.0
2019-03-01,Canada,Real estate and rental and leasing [53],Active businesses,40125.0
2019-04-01,Canada,Real estate and rental and leasing [53],Active businesses,40432.0
2019-05-01,Canada,Real estate and rental and leasing [53],Active businesses,40555.0
2019-06-01,Canada,Real estate and rental and leasing [53],Active businesses,40552.0
2019-07-01,Canada,Real estate and rental and leasing [53],Active businesses,40642.0
2019-08-01,Canada,Real estate and rental and leasing [53],Active businesses,40530.0
2019-09-01,Canada,Real estate and rental and leasing [53],Active businesses,40480.0
2019-10-01,Canada,Real estate and rental and leasing [53],Active businesses,40309.0
2019-11-01,Canada,Real estate and rental and leasing [53],Active businesses,40111.0
2019-12-01,Canada,Real estate and rental and leasing [53],Active businesses,39745.0
2020-01-01,Canada,Real estate and rental and leasing [53],Active businesses,39659.0
2020-02-01,Canada,Real estate and rental and leasing [53],Active businesses,39330.0
2020-03-01,Canada,Real estate and rental and leasing [53],Active businesses,38096.0
2020-04-01,Canada,Real estate and rental and leasing [53],Active businesses,36436.0
2020-05-01,Canada,Real estate and rental and leasing [53],Active businesses,35318.0
2020-06-01,Canada,Real estate and rental and leasing [53],Active businesses,34902.0
2020-07-01,Canada,Real estate and rental and leasing [53],Active businesses,35646.0
2020-08-01,Canada,Real estate and rental and leasing [53],Active businesses,35966.0
2020-09-01,Canada,Real estate and rental and leasing [53],Active businesses,36599.0
2020-10-01,Canada,Real estate and rental and leasing [53],Active businesses,36763.0
2020-11-01,Canada,Real estate and rental and leasing [53],Active businesses,36982.0
2020-12-01,Canada,Real estate and rental and leasing [53],Active businesses,37315.0
2021-01-01,Canada,Real estate and rental and leasing [53],Active businesses,37589.0
2021-02-01,Canada,Real estate and rental and leasing [53],Active businesses,37996.0
2021-03-01,Canada,Real estate and rental and leasing [53],Active businesses,38359.0
2021-04-01,Canada,Real estate and rental and leasing [53],Active businesses,38783.0
2021-05-01,Canada,Real estate and rental and leasing [53],Active businesses,38916.0
2021-06-01,Canada,Real estate and rental and leasing [53],Active businesses,39146.0
2021-07-01,Canada,Real estate and rental and leasing [53],Active businesses,39329.0
2021-08-01,Canada,Real estate and rental and leasing [53],Active businesses,39302.0
2021-09-01,Canada,Real estate and rental and leasing [53],Active businesses,39316.0
2019-01-01,Canada,"Professional, scientific and technical services [54]",Active businesses,113057.0
2019-02-01,Canada,"Professional, scientific and technical services [54]",Active businesses,113414.0
2019-03-01,Canada,"Professional, scientific and technical services [54]",Active businesses,113787.0
2019-04-01,Canada,"Professional, scientific and technical services [54]",Active businesses,114314.0
2019-05-01,Canada,"Professional, scientific and technical services [54]",Active businesses,114697.0
2019-06-01,Canada,"Professional, scientific and technical services [54]",Active businesses,115472.0
2019-07-01,Canada,"Professional, scientific and technical services [54]",Active businesses,115754.0
2019-08-01,Canada,"Professional, scientific and technical services [54]",Active businesses,115668.0
2019-09-01,Canada,"Professional, scientific and technical services [54]",Active businesses,115608.0
2019-10-01,Canada,"Professional, scientific and technical services [54]",Active businesses,115321.0
2019-11-01,Canada,"Professional, scientific and technical services [54]",Active businesses,114539.0
2019-12-01,Canada,"Professional, scientific and technical services [54]",Active businesses,113957.0
2020-01-01,Canada,"Professional, scientific and technical services [54]",Active businesses,113649.0
2020-02-01,Canada,"Professional, scientific and technical services [54]",Active businesses,113582.0
2020-03-01,Canada,"Professional, scientific and technical services [54]",Active businesses,111742.0
2020-04-01,Canada,"Professional, scientific and technical services [54]",Active businesses,109169.0
2020-05-01,Canada,"Professional, scientific and technical services [54]",Active businesses,108112.0
2020-06-01,Canada,"Professional, scientific and technical services [54]",Active businesses,107401.0
2020-07-01,Canada,"Professional, scientific and technical services [54]",Active businesses,108608.0
2020-08-01,Canada,"Professional, scientific and technical services [54]",Active businesses,109706.0
2020-09-01,Canada,"Professional, scientific and technical services [54]",Active businesses,110765.0
2020-10-01,Canada,"Professional, scientific and technical services [54]",Active businesses,111943.0
2020-11-01,Canada,"Professional, scientific and technical services [54]",Active businesses,113006.0
2020-12-01,Canada,"Professional, scientific and technical services [54]",Active businesses,114102.0
2021-01-01,Canada,"Professional, scientific and technical services [54]",Active businesses,115637.0
2021-02-01,Canada,"Professional, scientific and technical services [54]",Active businesses,115936.0
2021-03-01,Canada,"Professional, scientific and technical services [54]",Active businesses,117064.0
2021-04-01,Canada,"Professional, scientific and technical services [54]",Active businesses,118009.0
2021-05-01,Canada,"Professional, scientific and technical services [54]",Active businesses,118713.0
2021-06-01,Canada,"Professional, scientific and technical services [54]",Active businesses,119132.0
2021-07-01,Canada,"Professional, scientific and technical services [54]",Active businesses,119814.0
2021-08-01,Canada,"Professional, scientific and technical services [54]",Active businesses,119546.0
2021-09-01,Canada,"Professional, scientific and technical services [54]",Active businesses,119220.0
2019-01-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,39766.0
2019-02-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,39683.0
2019-03-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,39731.0
2019-04-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,39905.0
2019-05-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,40150.0
2019-06-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,40277.0
2019-07-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,40490.0
2019-08-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,40498.0
2019-09-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,40549.0
2019-10-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,40466.0
2019-11-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,40351.0
2019-12-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,40106.0
2020-01-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,40001.0
2020-02-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,39985.0
2020-03-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,38351.0
2020-04-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,36126.0
2020-05-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,35809.0
2020-06-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,35629.0
2020-07-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,36226.0
2020-08-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,36583.0
2020-09-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,37100.0
2020-10-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,37587.0
2020-11-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,37913.0
2020-12-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,38424.0
2021-01-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,38819.0
2021-02-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,38927.0
2021-03-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,39150.0
2021-04-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,39380.0
2021-05-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,39458.0
2021-06-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,39493.0
2021-07-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,39586.0
2021-08-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,39619.0
2021-09-01,Canada,"Administrative and support, waste management and remediation services [56]",Active businesses,39538.0
2019-01-01,Canada,Educational services [61],Active businesses,9373.0
2019-02-01,Canada,Educational services [61],Active businesses,9390.0
2019-03-01,Canada,Educational services [61],Active businesses,9427.0
2019-04-01,Canada,Educational services [61],Active businesses,9496.0
2019-05-01,Canada,Educational services [61],Active businesses,9524.0
2019-06-01,Canada,Educational services [61],Active businesses,9610.0
2019-07-01,Canada,Educational services [61],Active businesses,9590.0
2019-08-01,Canada,Educational services [61],Active businesses,9623.0
2019-09-01,Canada,Educational services [61],Active businesses,9614.0
2019-10-01,Canada,Educational services [61],Active businesses,9619.0
2019-11-01,Canada,Educational services [61],Active businesses,9634.0
2019-12-01,Canada,Educational services [61],Active businesses,9633.0
2020-01-01,Canada,Educational services [61],Active businesses,9629.0
2020-02-01,Canada,Educational services [61],Active businesses,9652.0
2020-03-01,Canada,Educational services [61],Active businesses,9278.0
2020-04-01,Canada,Educational services [61],Active businesses,8411.0
2020-05-01,Canada,Educational services [61],Active businesses,7872.0
2020-06-01,Canada,Educational services [61],Active businesses,7628.0
