month_year,Industry,Alberta,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prince Edward Island,Quebec,Saskatchewan,Yukon
2021-08-01,Real estate and rental and leasing [53],4792.0,7973.0,39302.0,1165.0,641.0,481.0,50.0,821.0,21.0,14602.0,180.0,7955.0,952.0,54.0
2021-08-01,Retail trade [44-45],10058.0,13038.0,84276.0,2884.0,2119.0,1589.0,130.0,2347.0,47.0,30775.0,519.0,20272.0,3032.0,158.0
2021-08-01,Tourism industry,8607.0,12686.0,73306.0,2500.0,1416.0,1109.0,136.0,1901.0,50.0,25605.0,383.0,17065.0,2449.0,189.0
2021-08-01,Transportation and warehousing [48-49],6244.0,6188.0,51141.0,2551.0,1042.0,471.0,57.0,746.0,28.0,22247.0,144.0,10664.0,1373.0,57.0
2021-08-01,Utilities [22],162.0,109.0,710.0,,12.0,,,18.0,,292.0,,87.0,28.0,
2021-08-01,Wholesale trade [41],4297.0,6380.0,37550.0,1338.0,719.0,461.0,28.0,993.0,,16101.0,163.0,9554.0,1172.0,28.0
2021-09-01,Accommodation and food services [72],7245.0,9984.0,60207.0,1917.0,1188.0,852.0,93.0,1536.0,31.0,21446.0,306.0,13769.0,2071.0,128.0
2021-09-01,"Administrative and support, waste management and remediation services [56]",5315.0,7030.0,39538.0,1186.0,628.0,413.0,64.0,809.0,17.0,15205.0,136.0,8437.0,995.0,75.0
2021-09-01,"Arts, entertainment and recreation [71]",1370.0,2591.0,13663.0,472.0,261.0,223.0,17.0,375.0,,4423.0,91.0,3447.0,426.0,29.0
2021-09-01,Beverage and tobacco product manufacturing [312],136.0,474.0,1597.0,38.0,48.0,30.0,,81.0,,517.0,,271.0,51.0,
2021-09-01,Business sector industries [T004],117168.0,151578.0,906758.0,28028.0,17004.0,12443.0,941.0,19889.0,339.0,346691.0,3915.0,195147.0,24708.0,1354.0
2021-09-01,Construction [23],15766.0,21257.0,120162.0,3750.0,2256.0,1486.0,135.0,2927.0,46.0,40834.0,607.0,27841.0,3474.0,228.0
2021-09-01,Educational services [61],1202.0,2063.0,9694.0,249.0,149.0,104.0,14.0,206.0,,3851.0,39.0,1633.0,255.0,15.0
2021-09-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3532.0,4843.0,27324.0,1031.0,456.0,266.0,31.0,579.0,16.0,11596.0,117.0,4647.0,1042.0,36.0
2021-09-01,Food manufacturing [311],463.0,893.0,5121.0,189.0,146.0,76.0,,193.0,,1794.0,61.0,1385.0,140.0,
2021-09-01,"Forestry, fishing and hunting [11]",339.0,1724.0,4568.0,40.0,343.0,27.0,,173.0,,552.0,,1300.0,51.0,
2021-09-01,Health care and social assistance [62],12160.0,16150.0,100134.0,3327.0,2410.0,1425.0,50.0,2378.0,48.0,36960.0,327.0,22260.0,2681.0,127.0
2021-09-01,Information and cultural industries [51],857.0,2071.0,10554.0,300.0,122.0,80.0,18.0,205.0,,4514.0,34.0,2498.0,188.0,28.0
2021-09-01,Manufacturing [31-33],4048.0,6378.0,42074.0,1219.0,755.0,332.0,16.0,917.0,,16982.0,197.0,11816.0,913.0,30.0
2021-09-01,"Mining, quarrying, and oil and gas extraction [21]",3087.0,837.0,5512.0,90.0,46.0,67.0,,50.0,,477.0,,289.0,675.0,41.0
2021-09-01,Other services (except public administration) [81],9619.0,10422.0,69265.0,2321.0,1477.0,1000.0,95.0,1848.0,25.0,23789.0,415.0,17078.0,2320.0,111.0
2021-09-01,"Professional, scientific and technical services [54]",18136.0,19455.0,119220.0,2346.0,1422.0,948.0,101.0,1865.0,25.0,52462.0,321.0,21575.0,2156.0,144.0
2021-09-01,Real estate and rental and leasing [53],4756.0,7952.0,39316.0,1160.0,642.0,481.0,48.0,842.0,19.0,14656.0,191.0,7908.0,952.0,53.0
2021-09-01,Retail trade [44-45],10004.0,13019.0,84389.0,2890.0,2121.0,1581.0,130.0,2332.0,47.0,30734.0,514.0,20289.0,3018.0,159.0
2021-09-01,Tourism industry,8572.0,12730.0,73497.0,2491.0,1420.0,1126.0,135.0,1913.0,48.0,25633.0,397.0,17191.0,2458.0,188.0
2021-09-01,Transportation and warehousing [48-49],6207.0,6173.0,50763.0,2536.0,1038.0,476.0,64.0,746.0,27.0,22201.0,143.0,10651.0,1385.0,55.0
2021-09-01,Utilities [22],162.0,110.0,710.0,,12.0,,,18.0,,296.0,,86.0,26.0,
2021-09-01,Wholesale trade [41],4302.0,6350.0,37553.0,1337.0,720.0,459.0,28.0,994.0,,16097.0,161.0,9536.0,1169.0,28.0
