REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,1,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,0.7,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19653071,2.2.5.1.4,,x,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,2.2,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,2.6,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,3,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,2.1,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,5,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,4.7,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,5.1,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,4.7,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,2.6,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,2.4,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,2.3,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710648,2.2.6.1.1,1.9,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,0.5,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,0.6,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,0.5,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,1,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653078,2.2.6.1.2,,x,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,0.9,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,1.1,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,1.3,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,1.3,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,2.3,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,2.6,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,2.8,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,1.5,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,1.4,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,,x,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,0.7,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653079,2.2.6.1.3,0.7,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,1.2,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,1.5,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,1.7,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,0.7,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,2.2,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,1.5,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,1.8,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,2.2,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,0.9,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,1.8,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,1.6,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19653080,2.2.6.1.4,1.1,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,8.3,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,9.5,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,8.5,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,6.8,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,8.8,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,8.1,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,7.9,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,9.3,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,9.3,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,9.3,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,8.7,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710649,2.2.7.1.1,9.2,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,,x,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,,x,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,,x,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,,x,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,,x,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,,x,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,,x,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,0.7,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,,x,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,,x,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,,x,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653087,2.2.7.1.2,,x,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,6.6,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,8.1,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,7.3,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,5.9,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,7.5,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,6.6,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,6.2,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,6.8,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,7.6,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,7.4,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,6.5,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653088,2.2.7.1.3,6.5,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653089,2.2.7.1.4,1.3,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653089,2.2.7.1.4,1.3,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653089,2.2.7.1.4,1.2,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653089,2.2.7.1.4,0.9,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653089,2.2.7.1.4,1.2,,,,1
