REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Feb-20,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,43.8,,,,1
Mar-20,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,42.8,,,,1
Apr-20,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,42.7,,,,1
May-20,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,50.6,,,,1
Jun-20,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,58.3,,,,1
Jul-20,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,69.1,,,,1
Aug-20,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,66,,,,1
Sep-20,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,58.9,,,,1
Oct-20,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,47.3,,,,1
Nov-20,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,52.6,,,,1
Dec-20,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,56.8,,,,1
Jan-21,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,44,,,,1
Feb-21,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,42.2,,,,1
Mar-21,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,40.9,,,,1
Apr-21,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,52.1,,,,1
May-21,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,53.7,,,,1
Jun-21,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,54.9,,,,1
Jul-21,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,56.7,,,,1
Aug-21,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,55.2,,,,1
Sep-21,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,58.9,,,,1
Oct-21,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,51.3,,,,1
Nov-21,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,52.7,,,,1
Jan-19,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,15.9,,,,1
Feb-19,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,14.8,,,,1
Mar-19,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,14,,,,1
Apr-19,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,16.3,,,,1
May-19,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,26.5,,,,1
Jun-19,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,25.1,,,,1
Jul-19,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,15.8,,,,1
Aug-19,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,15.8,,,,1
Sep-19,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,16,,,,1
Oct-19,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,15.5,,,,1
Nov-19,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,14.6,,,,1
Dec-19,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,17.4,,,,1
Jan-20,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,17.7,,,,1
Feb-20,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,16.1,,,,1
Mar-20,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,15.5,,,,1
Apr-20,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,14.3,,,,1
May-20,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,26.1,,,,1
Jun-20,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,25.3,,,,1
Jul-20,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,21.6,,,,1
Aug-20,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,18.3,,,,1
Sep-20,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,16.8,,,,1
Oct-20,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,15,,,,1
Nov-20,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,15.5,,,,1
Dec-20,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,17.9,,,,1
Jan-21,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,18.3,,,,1
Feb-21,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,17.1,,,,1
Mar-21,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,17.3,,,,1
Apr-21,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,18.7,,,,1
May-21,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,25.8,,,,1
Jun-21,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,25,,,,1
Jul-21,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,18.4,,,,1
Aug-21,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,14.7,,,,1
Sep-21,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,12.9,,,,1
Oct-21,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,12,,,,1
Nov-21,Canada,2016A000011124,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2710138,1.2.6.1.1,10.4,,,,1
Jan-19,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,273.5,,,,1
Feb-19,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,284,,,,1
Mar-19,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,276,,,,1
Apr-19,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,263.9,,,,1
May-19,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,265.9,,,,1
Jun-19,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,265.1,,,,1
Jul-19,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,270.3,,,,1
Aug-19,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,267.8,,,,1
Sep-19,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,264.1,,,,1
Oct-19,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,262.7,,,,1
Nov-19,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,254,,,,1
Dec-19,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,251.1,,,,1
Jan-20,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,249.9,,,,1
Feb-20,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,248.9,,,,1
Mar-20,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,246.5,,,,1
Apr-20,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,216.9,,,,1
May-20,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,221.5,,,,1
Jun-20,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,224.1,,,,1
Jul-20,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,229,,,,1
Aug-20,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,226.3,,,,1
Sep-20,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,227.3,,,,1
Oct-20,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,249,,,,1
Nov-20,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,248.4,,,,1
Dec-20,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,244.2,,,,1
Jan-21,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,252.6,,,,1
Feb-21,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,251.1,,,,1
Mar-21,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,255.5,,,,1
Apr-21,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,245.1,,,,1
May-21,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,260.4,,,,1
Jun-21,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,263,,,,1
Jul-21,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,264.7,,,,1
Aug-21,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,259.2,,,,1
Sep-21,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,261.4,,,,1
Oct-21,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,258.2,,,,1
Nov-21,Canada,2016A000011124,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710139,1.2.7.1.1,250.9,,,,1
Jan-19,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,141.5,,,,1
Feb-19,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,141.6,,,,1
Mar-19,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,141,,,,1
Apr-19,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,142.7,,,,1
May-19,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,146.3,,,,1
Jun-19,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,146.4,,,,1
Jul-19,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,141.3,,,,1
Aug-19,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,140.8,,,,1
Sep-19,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,138.4,,,,1
Oct-19,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,134.9,,,,1
Nov-19,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,135,,,,1
Dec-19,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,133.4,,,,1
Jan-20,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,134.8,,,,1
Feb-20,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,139.6,,,,1
Mar-20,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,131.7,,,,1
Apr-20,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,134.3,,,,1
May-20,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,137.1,,,,1
Jun-20,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,139.2,,,,1
Jul-20,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,136.4,,,,1
Aug-20,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,140,,,,1
Sep-20,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,144.6,,,,1
Oct-20,Canada,2016A000011124,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2710140,1.2.8.1.1,142.8,,,,1
